id,order_id,product_quantity,sku,unit_price,date,revenue
1119109,299539,1,OTT0133,18.99,2017-01-01 00:07:19,18.99
1119110,299540,1,LGE0043,399.0,2017-01-01 00:19:45,399.0
1119111,299541,1,PAR0071,474.05,2017-01-01 00:20:57,474.05
1119112,299542,1,WDT0315,68.39,2017-01-01 00:51:40,68.39
1119113,299543,1,JBL0104,23.74,2017-01-01 01:06:38,23.74
1119115,299544,1,APP1582,1137.99,2017-01-01 01:17:21,1137.99
1119116,299545,1,OWC0100,47.49,2017-01-01 01:46:16,47.49
1119119,299546,1,IOT0014,18.99,2017-01-01 01:50:34,18.99
1119120,295347,1,APP0700,72.19,2017-01-01 01:54:11,72.19
1119125,299548,5,SPE0132,35.14,2017-01-01 02:02:20,175.7
1119126,299549,1,PAC0929,2565.99,2017-01-01 02:07:42,2565.99
1119127,299550,1,WDT0309,149.14,2017-01-01 02:09:52,149.14
1119129,299552,1,MBI0010,16.99,2017-01-01 02:13:51,16.99
1119130,299552,1,SAT0044,19.99,2017-01-01 02:14:36,19.99
1119131,299553,1,APP1854,3278.99,2017-01-01 02:14:47,3278.99
1119132,299554,1,WAC0171,59.84,2017-01-01 02:15:46,59.84
1119133,299555,1,BEA0065,256.49,2017-01-01 02:18:45,256.49
1119134,299556,1,CRU0039-A,60.9,2017-01-01 02:20:14,60.9
1119135,299557,1,NTE0082,37.99,2017-01-01 02:22:36,37.99
1119136,299558,2,WDT0141,112.99,2017-01-01 02:24:33,225.98
1119140,299559,1,APP0700,72.19,2017-01-01 02:32:22,72.19
1119143,299559,1,APP1214,84.99,2017-01-01 02:36:43,84.99
1119144,299560,1,OWC0120,52.24,2017-01-01 02:37:58,52.24
1119145,299561,1,PEB0015,142.49,2017-01-01 02:38:50,142.49
1119153,299562,1,APP1045,9.0,2017-01-01 02:39:53,9.0
1119154,299563,1,BEA0065,256.49,2017-01-01 02:42:05,256.49
1119155,299564,1,SAT0010,18.99,2017-01-01 02:43:37,18.99
1119160,299565,1,CRU0052,179.54,2017-01-01 02:49:38,179.54
1119161,299566,1,PAC0701,219.44,2017-01-01 03:00:05,219.44
1119162,299567,1,APP1647,769.0,2017-01-01 03:16:51,769.0
1119163,299568,1,PAR0071,474.05,2017-01-01 03:29:20,474.05
1119180,299570,1,SPE0163,35.14,2017-01-01 03:51:38,35.14
1119181,299571,1,SYN0139,166.24,2017-01-01 04:00:44,166.24
1119182,299572,1,IFX0040,237.49,2017-01-01 04:07:28,237.49
1119183,299573,1,MOP0072,56.99,2017-01-01 04:36:46,56.99
1119184,299574,1,SAT0036,37.99,2017-01-01 05:33:29,37.99
1119185,299575,1,APP1211,219.0,2017-01-01 05:37:04,219.0
1119187,299577,1,GRT0430-A,10.69,2017-01-01 07:35:36,10.69
1119188,299578,1,LOG0191,142.49,2017-01-01 08:21:26,142.49
1119189,299579,1,LGE0031-A,127.08,2017-01-01 08:23:14,127.08
1119190,299580,1,LGE0031-A,127.08,2017-01-01 08:27:32,127.08
1119195,299582,1,PAC0961,2616.99,2017-01-01 08:54:00,2616.99
1119196,299583,1,APP1648,879.0,2017-01-01 08:54:20,879.0
1119198,299583,1,BEL0275,16.99,2017-01-01 08:58:33,16.99
1119199,299583,1,BEL0286,17.99,2017-01-01 09:00:26,17.99
1119200,299584,1,WDT0309,149.14,2017-01-01 09:01:40,149.14
1119201,299585,1,CRU0053,284.05,2017-01-01 09:15:32,284.05
1119202,299586,1,GRT0456,42.99,2017-01-01 09:18:52,42.99
1119204,299587,1,LGE0046,309.99,2017-01-01 09:21:08,309.99
1119205,299588,1,IFX0136,85.49,2017-01-01 09:21:39,85.49
1119206,299589,4,TRK0009,28.49,2017-01-01 09:21:47,113.96
1119208,299590,1,JBL0097,24.99,2017-01-01 09:33:27,24.99
1119209,299591,1,BOO0066,4.74,2017-01-01 09:35:05,4.74
1119210,299592,1,LAC0181,134.89,2017-01-01 09:38:24,134.89
1119211,299593,1,APP1651,879.0,2017-01-01 09:40:11,879.0
1119212,299594,1,WIT0032,169.99,2017-01-01 09:42:56,169.99
1119213,299595,2,OWC0153-4,286.99,2017-01-01 09:45:56,573.98
1119214,299596,1,PAC1599,2873.99,2017-01-01 09:53:11,2873.99
1119215,299597,1,PEB0015,142.49,2017-01-01 09:53:56,142.49
1119216,299596,1,PAC1044,2780.99,2017-01-01 09:55:45,2780.99
1119217,299598,1,TRK0007,28.49,2017-01-01 09:55:59,28.49
1119219,299596,1,PAC1583,2316.99,2017-01-01 10:00:17,2316.99
1119220,299599,1,BEL0270,90.24,2017-01-01 10:02:14,90.24
1119222,299601,1,TOS0022,98.79,2017-01-01 10:08:18,98.79
1119225,299602,1,PAR0071,474.05,2017-01-01 10:13:44,474.05
1119236,299603,1,OTT0133,18.99,2017-01-01 10:18:53,18.99
1119241,299604,1,JMO0094,18.99,2017-01-01 10:23:54,18.99
1119244,299600,1,APP0410,33.25,2017-01-01 10:28:59,33.25
1119245,299600,1,LAC0205,246.99,2017-01-01 10:29:36,246.99
1119247,299600,1,DLK0078,28.41,2017-01-01 10:38:35,28.41
1119250,299606,1,APP1750,429.0,2017-01-01 10:41:11,429.0
1119252,299607,1,TRK0007,28.49,2017-01-01 10:49:42,28.49
1119253,299608,1,ICA0079,66.49,2017-01-01 10:51:36,66.49
1119254,299609,1,PAR0071,474.05,2017-01-01 10:51:38,474.05
1119255,299610,1,APP0023,55.99,2017-01-01 10:52:42,55.99
1119256,299600,1,PAC0492,4260.99,2017-01-01 10:52:44,4260.99
1119257,299610,1,APP1214,84.99,2017-01-01 10:53:10,84.99
1119259,299611,1,STM0093,39.99,2017-01-01 10:53:57,39.99
1119261,299612,1,APP0927,19.99,2017-01-01 10:54:57,19.99
1119262,299600,2,BEL0229,18.99,2017-01-01 10:55:02,37.98
1119263,299613,1,SEA0102,109.99,2017-01-01 10:55:49,109.99
1119269,299614,1,MOS0215,35.14,2017-01-01 10:58:31,35.14
1119270,299615,1,APP0698,14.99,2017-01-01 10:59:24,14.99
1119272,299615,1,APP0464,23.75,2017-01-01 11:00:18,23.75
1119274,299616,1,PAC1427,597.54,2017-01-01 11:05:15,597.54
1119275,299616,2,WDT0141,107.34,2017-01-01 11:05:56,214.68
1119276,299617,1,JBL0096,23.74,2017-01-01 11:07:57,23.74
1119277,299618,1,APP1651,879.0,2017-01-01 11:13:03,879.0
1119278,299619,1,LGE0053,607.05,2017-01-01 11:18:26,607.05
1119281,299621,1,LGE0034,287.99,2017-01-01 11:23:49,287.99
1119286,299622,1,BEL0263,19.99,2017-01-01 11:28:46,19.99
1119287,299623,1,OBL0007,37.05,2017-01-01 11:29:39,37.05
1119289,299624,1,SYN0147,315.39,2017-01-01 11:35:13,315.39
1119290,299625,1,TRK0009,28.49,2017-01-01 11:35:30,28.49
1119291,299626,3,APP1646,769.0,2017-01-01 11:37:23,2307.0
1119292,299627,1,MOP0081,31.34,2017-01-01 11:39:01,31.34
1119293,299628,1,LOG0175,189.99,2017-01-01 11:39:02,189.99
1119294,299629,1,QNA0175,2054.99,2017-01-01 11:39:13,2054.99
1119296,298391,1,PAC1594,2769.99,2017-01-01 11:41:04,2769.99
1119298,299630,1,TPL0035,65.99,2017-01-01 11:41:18,65.99
1119299,298391,1,APP0662,149.99,2017-01-01 11:41:58,149.99
1119301,299631,1,APP1749,429.0,2017-01-01 11:43:38,429.0
1119303,299632,1,APP1269,2172.99,2017-01-01 11:46:18,2172.99
1119305,299633,1,BEL0192,9.49,2017-01-01 11:49:19,9.49
1119306,299634,1,SYN0146,369.54,2017-01-01 11:50:06,369.54
1119308,299635,1,WDT0249,239.99,2017-01-01 11:53:51,239.99
1119312,298676,1,BLM0016,119.69,2017-01-01 11:55:44,119.69
1119314,299637,1,TOS0007,53.19,2017-01-01 11:55:51,53.19
1119325,299571,1,WDT0183,151.99,2017-01-01 12:00:57,151.99
1119326,299634,3,WDT0183,151.99,2017-01-01 12:01:01,455.97
1119328,297809,1,IFX0016,14.24,2017-01-01 12:01:12,14.24
1119333,299639,1,PAR0053,65.55,2017-01-01 12:11:18,65.55
1119335,299640,1,SAM0115,146.99,2017-01-01 12:13:09,146.99
1119336,299636,1,PAR0071,474.05,2017-01-01 12:13:35,474.05
1119341,299642,2,SEA0053,122.54,2017-01-01 12:16:59,245.08
1119342,299643,2,MOX0018,4.99,2017-01-01 12:17:16,9.98
1119343,299644,1,TRK0011,54.99,2017-01-01 12:17:27,54.99
1119344,299645,1,TRA0038,179.99,2017-01-01 12:17:56,179.99
1119345,299646,1,PAC1567,2050.99,2017-01-01 12:18:41,2050.99
1119346,299647,1,PAR0054,65.55,2017-01-01 12:21:01,65.55
